Metric_0,Metric_1,Metric_2,Metric_3,Metric_4
0.493,0.632,0.363,0.491,0.631
0.487,0.635,0.365,0.493,0.632
0.491,0.678,0.372,0.487,0.635
0.51,0.653,0.376,0.491,0.678
0.517,0.648,0.371,0.51,0.653
0.512,0.652,0.346,0.517,0.648
0.499,0.66,0.355,0.512,0.652
0.492,0.661,0.36,0.499,0.66
0.493,0.647,0.355,0.492,0.661
0.525,0.659,0.351,0.493,0.647
0.518,0.659,0.337,0.525,0.659
0.515,0.645,0.342,0.518,0.659
0.506,0.669,0.335,0.515,0.645
0.509,0.667,0.337,0.506,0.669
0.504,0.652,0.335,0.509,0.667
0.498,0.639,0.347,0.504,0.652
0.503,0.642,0.331,0.498,0.639
0.506,0.646,0.328,0.503,0.642
0.517,0.655,0.336,0.506,0.646
0.524,0.644,0.334,0.517,0.655
0.506,0.63,0.339,0.524,0.644
0.501,0.636,0.33,0.506,0.63
0.492,0.612,0.327,0.501,0.636
0.483,0.628,0.327,0.492,0.612
0.483,0.643,0.33,0.483,0.628
0.483,0.643,0.329,0.483,0.643
0.492,0.63,0.338,0.483,0.643
0.486,0.624,0.333,0.492,0.63
0.485,0.623,0.322,0.486,0.624
0.497,0.643,0.323,0.485,0.623
0.505,0.619,0.322,0.497,0.643
0.507,0.634,0.322,0.505,0.619
0.521,0.668,0.323,0.507,0.634
0.518,0.687,0.328,0.521,0.668
0.512,0.645,0.342,0.518,0.687
0.496,0.653,0.34,0.512,0.645
0.489,0.652,0.333,0.496,0.653
0.488,0.65,0.332,0.489,0.652
0.479,0.641,0.335,0.488,0.65
0.486,0.635,0.327,0.479,0.641
0.48,0.626,0.329,0.486,0.635
0.485,0.639,0.33,0.48,0.626
0.487,0.634,0.345,0.485,0.639
0.486,0.641,0.345,0.487,0.634
0.482,0.641,0.343,0.486,0.641
0.476,0.628,0.35,0.482,0.641
0.482,0.635,0.354,0.476,0.628
0.488,0.622,0.354,0.482,0.635
0.488,0.631,0.356,0.488,0.622
0.491,0.63,0.352,0.488,0.631
0.493,0.625,0.356,0.491,0.63
0.484,0.626,0.352,0.493,0.625
0.504,0.615,0.356,0.484,0.626
