Metric_0,Metric_1,Metric_2,Metric_3,Metric_4
0.202,0.266,0.216,0.205,0.277
0.209,0.264,0.216,0.202,0.266
0.215,0.27,0.22,0.209,0.264
0.197,0.263,0.207,0.215,0.27
0.187,0.234,0.204,0.197,0.263
0.196,0.232,0.194,0.187,0.234
0.186,0.246,0.214,0.196,0.232
0.282,0.262,0.308,0.186,0.246
0.196,0.247,0.227,0.282,0.262
0.256,0.252,0.291,0.196,0.247
0.198,0.257,0.211,0.256,0.252
0.19,0.236,0.204,0.198,0.257
0.188,0.225,0.198,0.19,0.236
0.263,0.244,0.307,0.188,0.225
0.192,0.242,0.209,0.263,0.244
0.186,0.248,0.207,0.192,0.242
0.274,0.218,0.321,0.186,0.248
0.186,0.225,0.207,0.274,0.218
0.195,0.245,0.218,0.186,0.225
0.198,0.253,0.209,0.195,0.245
0.194,0.251,0.209,0.198,0.253
0.18,0.261,0.195,0.194,0.251
0.192,0.252,0.211,0.18,0.261
0.189,0.241,0.196,0.192,0.252
0.192,0.236,0.201,0.189,0.241
0.195,0.261,0.196,0.192,0.236
0.177,0.252,0.196,0.195,0.261
0.182,0.234,0.189,0.177,0.252
0.201,0.244,0.197,0.182,0.234
0.178,0.244,0.194,0.201,0.244
0.191,0.23,0.195,0.178,0.244
0.186,0.224,0.194,0.191,0.23
0.18,0.261,0.193,0.186,0.224
0.193,0.252,0.2,0.18,0.261
0.177,0.215,0.185,0.193,0.252
0.173,0.235,0.197,0.177,0.215
0.186,0.244,0.194,0.173,0.235
0.177,0.245,0.281,0.186,0.244
0.182,0.237,0.202,0.177,0.245
0.177,0.232,0.189,0.182,0.237
0.171,0.226,0.187,0.177,0.232
0.177,0.243,0.177,0.171,0.226
0.17,0.228,0.192,0.177,0.243
0.193,0.252,0.198,0.17,0.228
0.176,0.234,0.187,0.193,0.252
0.618,0.539,0.632,0.176,0.234
0.203,0.236,0.229,0.618,0.539
0.189,0.255,0.202,0.203,0.236
0.181,0.236,0.194,0.189,0.255
0.183,0.248,0.191,0.181,0.236
0.178,0.23,0.188,0.183,0.248
0.185,0.236,0.189,0.178,0.23
0.177,0.222,0.191,0.185,0.236
0.186,0.254,0.19,0.177,0.222
0.18,0.256,0.201,0.186,0.254
0.182,0.242,0.188,0.18,0.256
0.18,0.254,0.204,0.182,0.242
0.182,0.251,0.212,0.18,0.254
0.177,0.249,0.202,0.182,0.251
0.181,0.272,0.195,0.177,0.249
0.18,0.256,0.213,0.181,0.272
0.18,0.247,0.189,0.18,0.256
0.193,0.246,0.202,0.18,0.247
0.178,0.263,0.202,0.193,0.246
0.247,0.244,0.258,0.178,0.263
0.587,0.562,0.762,0.247,0.244
0.175,0.244,0.2,0.587,0.562
0.178,0.231,0.196,0.175,0.244
0.192,0.236,0.211,0.178,0.231
0.18,0.246,0.209,0.192,0.236
0.174,0.24,0.197,0.18,0.246
0.177,0.245,0.191,0.174,0.24
0.174,0.237,0.19,0.177,0.245
0.18,0.234,0.193,0.174,0.237
0.176,0.255,0.197,0.18,0.234
0.307,0.363,0.4,0.176,0.255
0.197,0.249,0.219,0.307,0.363
0.285,0.292,0.31,0.197,0.249
0.194,0.243,0.212,0.285,0.292
0.188,0.267,0.203,0.194,0.243
0.192,0.258,0.213,0.188,0.267
0.195,0.258,0.209,0.192,0.258
0.201,0.253,0.208,0.195,0.258
0.217,0.266,0.229,0.201,0.253
0.197,0.249,0.216,0.217,0.266
0.202,0.243,0.216,0.197,0.249
0.199,0.245,0.206,0.202,0.243
0.209,0.249,0.217,0.199,0.245
0.204,0.269,0.21,0.209,0.249
0.203,0.264,0.216,0.204,0.269
0.226,0.285,0.232,0.203,0.264
0.199,0.261,0.216,0.226,0.285
0.22,0.273,0.217,0.199,0.261
0.214,0.279,0.225,0.22,0.273
0.211,0.275,0.224,0.214,0.279
0.282,0.257,0.299,0.211,0.275
0.208,0.262,0.213,0.282,0.257
0.22,0.275,0.229,0.208,0.262
0.205,0.262,0.227,0.22,0.275
0.206,0.264,0.218,0.205,0.262
0.207,0.268,0.218,0.206,0.264
0.201,0.272,0.218,0.207,0.268
0.2,0.267,0.21,0.201,0.272
0.198,0.268,0.208,0.2,0.267
0.197,0.265,0.216,0.198,0.268
0.209,0.268,0.225,0.197,0.265
0.305,0.288,0.327,0.209,0.268
0.225,0.272,0.225,0.305,0.288
0.202,0.272,0.221,0.225,0.272
0.2,0.247,0.215,0.202,0.272
0.206,0.271,0.216,0.2,0.247
0.204,0.282,0.221,0.206,0.271
0.199,0.274,0.221,0.204,0.282
0.198,0.24,0.226,0.199,0.274
0.287,0.26,0.287,0.198,0.24
0.201,0.247,0.219,0.287,0.26
0.208,0.266,0.208,0.201,0.247
0.202,0.257,0.226,0.208,0.266
0.214,0.269,0.225,0.202,0.257
0.208,0.293,0.23,0.214,0.269
0.206,0.251,0.21,0.208,0.293
0.206,0.26,0.218,0.206,0.251
0.186,0.271,0.205,0.206,0.26
0.187,0.254,0.195,0.186,0.271
0.186,0.253,0.21,0.187,0.254
0.189,0.237,0.195,0.186,0.253
0.188,0.264,0.193,0.189,0.237
0.202,0.246,0.195,0.188,0.264
0.185,0.262,0.208,0.202,0.246
0.183,0.245,0.199,0.185,0.262
0.188,0.236,0.199,0.183,0.245
0.278,0.286,0.271,0.188,0.236
0.177,0.259,0.203,0.278,0.286
0.271,0.255,0.271,0.177,0.259
0.186,0.235,0.199,0.271,0.255
0.183,0.235,0.203,0.186,0.235
0.176,0.234,0.19,0.183,0.235
0.183,0.241,0.186,0.176,0.234
0.181,0.259,0.205,0.183,0.241
0.177,0.252,0.191,0.181,0.259
0.181,0.238,0.192,0.177,0.252
0.181,0.256,0.188,0.181,0.238
0.182,0.217,0.2,0.181,0.256
0.187,0.287,0.221,0.182,0.217
0.19,0.259,0.195,0.187,0.287
0.176,0.242,0.193,0.19,0.259
0.2,0.213,0.207,0.176,0.242
0.184,0.256,0.193,0.2,0.213
0.18,0.237,0.19,0.184,0.256
0.191,0.253,0.197,0.18,0.237
0.177,0.235,0.198,0.191,0.253
0.181,0.244,0.2,0.177,0.235
0.269,0.263,0.277,0.181,0.244
0.19,0.242,0.212,0.269,0.263
0.185,0.272,0.202,0.19,0.242
0.265,0.267,0.279,0.185,0.272
0.182,0.223,0.197,0.265,0.267
0.182,0.249,0.189,0.182,0.223
0.189,0.239,0.191,0.182,0.249
0.182,0.237,0.196,0.189,0.239
0.177,0.252,0.195,0.182,0.237
0.196,0.246,0.204,0.177,0.252
0.172,0.238,0.19,0.196,0.246
0.175,0.232,0.192,0.172,0.238
0.259,0.255,0.269,0.175,0.232
0.179,0.224,0.198,0.259,0.255
0.183,0.27,0.196,0.179,0.224
0.184,0.235,0.195,0.183,0.27
0.179,0.21,0.187,0.184,0.235
0.241,0.223,0.275,0.179,0.21
0.175,0.225,0.193,0.241,0.223
0.186,0.247,0.195,0.175,0.225
0.185,0.225,0.199,0.186,0.247
0.209,0.245,0.205,0.185,0.225
0.196,0.247,0.207,0.209,0.245
0.201,0.244,0.201,0.196,0.247
0.188,0.239,0.206,0.201,0.244
0.199,0.244,0.206,0.188,0.239
0.293,0.298,0.292,0.199,0.244
0.19,0.225,0.203,0.293,0.298
0.181,0.229,0.199,0.19,0.225
0.182,0.219,0.196,0.181,0.229
0.186,0.247,0.21,0.182,0.219
0.178,0.227,0.204,0.186,0.247
0.203,0.233,0.205,0.178,0.227
0.266,0.253,0.289,0.203,0.233
0.193,0.242,0.208,0.266,0.253
0.191,0.231,0.219,0.193,0.242
0.187,0.229,0.207,0.191,0.231
0.196,0.231,0.204,0.187,0.229
0.192,0.226,0.2,0.196,0.231
0.181,0.235,0.2,0.192,0.226
0.198,0.233,0.206,0.181,0.235
0.184,0.221,0.201,0.198,0.233
0.197,0.238,0.202,0.184,0.221
0.199,0.231,0.205,0.197,0.238
0.197,0.249,0.208,0.199,0.231
0.192,0.234,0.201,0.197,0.249
0.201,0.237,0.213,0.192,0.234
0.2,0.246,0.217,0.201,0.237
0.207,0.222,0.203,0.2,0.246
0.292,0.256,0.319,0.207,0.222
0.19,0.256,0.205,0.292,0.256
0.206,0.251,0.211,0.19,0.256
